*********** NAL UNIT (VPS) ***********
12463	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=2	toCU-X=48	toCU-Y=224	CU-addr=283	inCU-X=0	inCU-Y=4	predmode=1
12464	parseTransformSkip()	symbol=0	Addr=283	etype=0	uiAbsPartIdx=2
12465	TrIdx: abspart=3	depth=2	trdepth=1
12466	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=3
12467	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=3	toCU-X=48	toCU-Y=224	CU-addr=283	inCU-X=4	inCU-Y=4	predmode=1
12468	parseTransformSkip()	symbol=0	Addr=283	etype=0	uiAbsPartIdx=3
12469	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12470	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=4
12471	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=4
12472	TrIdx: abspart=4	depth=2	trdepth=1
12473	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=4
12474	TrIdx: abspart=5	depth=2	trdepth=1
12475	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=5
12476	TrIdx: abspart=6	depth=2	trdepth=1
12477	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=6
12478	TrIdx: abspart=7	depth=2	trdepth=1
12479	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=7
12480	SkipFlag	uiCtxSkip: 0	uiSymbol: 1
12481	parseMergeIndex()	uiMRGIdx= 0
12482	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12483	MergeFlag: 1	Address: 283	uiAbsPartIdx: 12
12484	parseMergeIndex()	uiMRGIdx= 0
12485	parseTransformSubdivFlag()	symbol=1	ctx=2
12486	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=12
12487	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=12
12488	TrIdx: abspart=12	depth=2	trdepth=1
12489	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=12
12490	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=12	toCU-X=48	toCU-Y=224	CU-addr=283	inCU-X=8	inCU-Y=8	predmode=0
12491	parseTransformSkip()	symbol=0	Addr=283	etype=0	uiAbsPartIdx=12
12492	TrIdx: abspart=13	depth=2	trdepth=1
12493	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=13
12494	TrIdx: abspart=14	depth=2	trdepth=1
12495	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=14
12496	TrIdx: abspart=15	depth=2	trdepth=1
12497	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=15
12498	SplitFlag
12499	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12500	parseTransformSubdivFlag()	symbol=1	ctx=2
12501	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
12502	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
12503	TrIdx: abspart=0	depth=2	trdepth=1
12504	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=0
12505	TrIdx: abspart=1	depth=2	trdepth=1
12506	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=1
12507	TrIdx: abspart=2	depth=2	trdepth=1
12508	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=2
12509	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=2	toCU-X=64	toCU-Y=224	CU-addr=284	inCU-X=0	inCU-Y=4	predmode=1
12510	parseTransformSkip()	symbol=0	Addr=284	etype=0	uiAbsPartIdx=2
12511	TrIdx: abspart=3	depth=2	trdepth=1
12512	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=3
12513	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=3	toCU-X=64	toCU-Y=224	CU-addr=284	inCU-X=4	inCU-Y=4	predmode=1
12514	parseTransformSkip()	symbol=0	Addr=284	etype=0	uiAbsPartIdx=3
12515	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12516	parseTransformSubdivFlag()	symbol=1	ctx=2
12517	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=4
12518	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=4
12519	TrIdx: abspart=4	depth=2	trdepth=1
12520	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=4
12521	TrIdx: abspart=5	depth=2	trdepth=1
12522	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=5
12523	TrIdx: abspart=6	depth=2	trdepth=1
12524	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=6
12525	TrIdx: abspart=7	depth=2	trdepth=1
12526	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=7
12527	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12528	parseTransformSubdivFlag()	symbol=1	ctx=2
12529	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=8
12530	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=8
12531	TrIdx: abspart=8	depth=2	trdepth=1
12532	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=8
12533	TrIdx: abspart=9	depth=2	trdepth=1
12534	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=9
12535	TrIdx: abspart=10	depth=2	trdepth=1
12536	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=10
12537	TrIdx: abspart=11	depth=2	trdepth=1
12538	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=11
12539	SkipFlag	uiCtxSkip: 0	uiSymbol: 1
12540	parseMergeIndex()	uiMRGIdx= 0
12541	SplitFlag
12542	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12543	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
12544	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
12545	TrIdx: abspart=0	depth=2	trdepth=1
12546	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=0
12547	TrIdx: abspart=1	depth=2	trdepth=1
12548	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=1
12549	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=1	toCU-X=80	toCU-Y=224	CU-addr=285	inCU-X=4	inCU-Y=0	predmode=1
12550	parseTransformSkip()	symbol=0	Addr=285	etype=0	uiAbsPartIdx=1
12551	TrIdx: abspart=2	depth=2	trdepth=1
12552	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=2
12553	TrIdx: abspart=3	depth=2	trdepth=1
12554	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=3
12555	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=3	toCU-X=80	toCU-Y=224	CU-addr=285	inCU-X=4	inCU-Y=4	predmode=1
12556	parseTransformSkip()	symbol=0	Addr=285	etype=0	uiAbsPartIdx=3
12557	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12558	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=4
12559	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=4
12560	TrIdx: abspart=4	depth=2	trdepth=1
12561	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=4
12562	TrIdx: abspart=5	depth=2	trdepth=1
12563	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=5
12564	TrIdx: abspart=6	depth=2	trdepth=1
12565	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=6
12566	TrIdx: abspart=7	depth=2	trdepth=1
12567	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=7
12568	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=7	toCU-X=80	toCU-Y=224	CU-addr=285	inCU-X=12	inCU-Y=4	predmode=1
12569	parseTransformSkip()	symbol=0	Addr=285	etype=0	uiAbsPartIdx=7
12570	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12571	MergeFlag: 1	Address: 285	uiAbsPartIdx: 8
12572	parseMergeIndex()	uiMRGIdx= 0
12573	parseTransformSubdivFlag()	symbol=1	ctx=2
12574	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=8
12575	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=8
12576	TrIdx: abspart=8	depth=2	trdepth=1
12577	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=8
12578	TrIdx: abspart=9	depth=2	trdepth=1
12579	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=9
12580	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=9	toCU-X=80	toCU-Y=224	CU-addr=285	inCU-X=4	inCU-Y=8	predmode=0
12581	parseTransformSkip()	symbol=0	Addr=285	etype=0	uiAbsPartIdx=9
12582	TrIdx: abspart=10	depth=2	trdepth=1
12583	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=10
12584	TrIdx: abspart=11	depth=2	trdepth=1
12585	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=11
12586	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12587	parseTransformSubdivFlag()	symbol=1	ctx=2
12588	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=12
12589	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=12
12590	TrIdx: abspart=12	depth=2	trdepth=1
12591	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=12
12592	TrIdx: abspart=13	depth=2	trdepth=1
12593	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=13
12594	TrIdx: abspart=14	depth=2	trdepth=1
12595	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=14
12596	TrIdx: abspart=15	depth=2	trdepth=1
12597	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=15
12598	SplitFlag
12599	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12600	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
12601	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
12602	TrIdx: abspart=0	depth=2	trdepth=1
12603	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=0
12604	TrIdx: abspart=1	depth=2	trdepth=1
12605	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=1
12606	TrIdx: abspart=2	depth=2	trdepth=1
12607	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=2
12608	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=2	toCU-X=96	toCU-Y=224	CU-addr=286	inCU-X=0	inCU-Y=4	predmode=1
12609	parseTransformSkip()	symbol=0	Addr=286	etype=0	uiAbsPartIdx=2
12610	TrIdx: abspart=3	depth=2	trdepth=1
12611	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=3
12612	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=3	toCU-X=96	toCU-Y=224	CU-addr=286	inCU-X=4	inCU-Y=4	predmode=1
12613	parseTransformSkip()	symbol=0	Addr=286	etype=0	uiAbsPartIdx=3
12614	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12615	parseTransformSubdivFlag()	symbol=1	ctx=2
12616	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=4
12617	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=4
12618	TrIdx: abspart=4	depth=2	trdepth=1
12619	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=4
12620	TrIdx: abspart=5	depth=2	trdepth=1
12621	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=5
12622	TrIdx: abspart=6	depth=2	trdepth=1
12623	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=6
12624	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=6	toCU-X=96	toCU-Y=224	CU-addr=286	inCU-X=8	inCU-Y=4	predmode=1
12625	parseTransformSkip()	symbol=0	Addr=286	etype=0	uiAbsPartIdx=6
12626	TrIdx: abspart=7	depth=2	trdepth=1
12627	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=7
12628	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=7	toCU-X=96	toCU-Y=224	CU-addr=286	inCU-X=12	inCU-Y=4	predmode=1
12629	parseTransformSkip()	symbol=0	Addr=286	etype=0	uiAbsPartIdx=7
12630	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12631	parseTransformSubdivFlag()	symbol=0	ctx=2
12632	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=8
12633	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=8
12634	TrIdx: abspart=8	depth=1	trdepth=0
12635	parseQtCbf()	symbol=1	ctx=1	etype=0	uiAbsPartIdx=8
12636	parseCoeffNxN()	eType=0	width=8	height=8	depth=1	abspartidx=8	toCU-X=96	toCU-Y=224	CU-addr=286	inCU-X=0	inCU-Y=8	predmode=1
12637	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12638	parseTransformSubdivFlag()	symbol=1	ctx=2
12639	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=12
12640	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=12
12641	TrIdx: abspart=12	depth=2	trdepth=1
12642	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=12
12643	TrIdx: abspart=13	depth=2	trdepth=1
12644	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=13
12645	TrIdx: abspart=14	depth=2	trdepth=1
12646	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=14
12647	TrIdx: abspart=15	depth=2	trdepth=1
12648	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=15
12649	SplitFlag
12650	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12651	parseTransformSubdivFlag()	symbol=1	ctx=2
12652	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
12653	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
12654	TrIdx: abspart=0	depth=2	trdepth=1
12655	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=0
12656	TrIdx: abspart=1	depth=2	trdepth=1
12657	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=1
12658	TrIdx: abspart=2	depth=2	trdepth=1
12659	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=2
12660	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=2	toCU-X=112	toCU-Y=224	CU-addr=287	inCU-X=0	inCU-Y=4	predmode=1
12661	parseTransformSkip()	symbol=0	Addr=287	etype=0	uiAbsPartIdx=2
12662	TrIdx: abspart=3	depth=2	trdepth=1
12663	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=3
12664	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=3	toCU-X=112	toCU-Y=224	CU-addr=287	inCU-X=4	inCU-Y=4	predmode=1
12665	parseTransformSkip()	symbol=0	Addr=287	etype=0	uiAbsPartIdx=3
12666	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12667	MergeFlag: 1	Address: 287	uiAbsPartIdx: 4
12668	parseMergeIndex()	uiMRGIdx= 0
12669	parseTransformSubdivFlag()	symbol=1	ctx=2
12670	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=4
12671	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=4
12672	TrIdx: abspart=4	depth=2	trdepth=1
12673	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=4
12674	TrIdx: abspart=5	depth=2	trdepth=1
12675	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=5
12676	TrIdx: abspart=6	depth=2	trdepth=1
12677	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=6
12678	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=6	toCU-X=112	toCU-Y=224	CU-addr=287	inCU-X=8	inCU-Y=4	predmode=0
12679	parseTransformSkip()	symbol=0	Addr=287	etype=0	uiAbsPartIdx=6
12680	TrIdx: abspart=7	depth=2	trdepth=1
12681	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=7
12682	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12683	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=8
12684	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=8
12685	TrIdx: abspart=8	depth=2	trdepth=1
12686	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=8
12687	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=8	toCU-X=112	toCU-Y=224	CU-addr=287	inCU-X=0	inCU-Y=8	predmode=1
12688	parseTransformSkip()	symbol=0	Addr=287	etype=0	uiAbsPartIdx=8
12689	TrIdx: abspart=9	depth=2	trdepth=1
12690	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=9
12691	TrIdx: abspart=10	depth=2	trdepth=1
12692	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=10
12693	TrIdx: abspart=11	depth=2	trdepth=1
12694	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=11
12695	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12696	parseTransformSubdivFlag()	symbol=1	ctx=2
12697	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=12
12698	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=12
12699	TrIdx: abspart=12	depth=2	trdepth=1
12700	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=12
12701	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=12	toCU-X=112	toCU-Y=224	CU-addr=287	inCU-X=8	inCU-Y=8	predmode=1
12702	parseTransformSkip()	symbol=0	Addr=287	etype=0	uiAbsPartIdx=12
12703	TrIdx: abspart=13	depth=2	trdepth=1
12704	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=13
12705	TrIdx: abspart=14	depth=2	trdepth=1
12706	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=14
12707	TrIdx: abspart=15	depth=2	trdepth=1
12708	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=15
12709	SplitFlag
12710	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12711	parseTransformSubdivFlag()	symbol=1	ctx=2
12712	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
12713	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
12714	TrIdx: abspart=0	depth=2	trdepth=1
12715	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=0
12716	TrIdx: abspart=1	depth=2	trdepth=1
12717	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=1
12718	TrIdx: abspart=2	depth=2	trdepth=1
12719	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=2
12720	TrIdx: abspart=3	depth=2	trdepth=1
12721	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=3
12722	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=3	toCU-X=128	toCU-Y=224	CU-addr=288	inCU-X=4	inCU-Y=4	predmode=1
12723	parseTransformSkip()	symbol=0	Addr=288	etype=0	uiAbsPartIdx=3
12724	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12725	parseTransformSubdivFlag()	symbol=1	ctx=2
12726	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=4
12727	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=4
12728	TrIdx: abspart=4	depth=2	trdepth=1
12729	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=4
12730	TrIdx: abspart=5	depth=2	trdepth=1
12731	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=5
12732	TrIdx: abspart=6	depth=2	trdepth=1
12733	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=6
12734	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=6	toCU-X=128	toCU-Y=224	CU-addr=288	inCU-X=8	inCU-Y=4	predmode=1
12735	parseTransformSkip()	symbol=0	Addr=288	etype=0	uiAbsPartIdx=6
12736	TrIdx: abspart=7	depth=2	trdepth=1
12737	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=7
12738	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=7	toCU-X=128	toCU-Y=224	CU-addr=288	inCU-X=12	inCU-Y=4	predmode=1
12739	parseTransformSkip()	symbol=0	Addr=288	etype=0	uiAbsPartIdx=7
12740	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12741	MergeFlag: 1	Address: 288	uiAbsPartIdx: 8
12742	parseMergeIndex()	uiMRGIdx= 0
12743	parseTransformSubdivFlag()	symbol=1	ctx=2
12744	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=8
12745	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=8
12746	TrIdx: abspart=8	depth=2	trdepth=1
12747	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=8
12748	TrIdx: abspart=9	depth=2	trdepth=1
12749	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=9
12750	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=9	toCU-X=128	toCU-Y=224	CU-addr=288	inCU-X=4	inCU-Y=8	predmode=0
12751	parseTransformSkip()	symbol=0	Addr=288	etype=0	uiAbsPartIdx=9
12752	TrIdx: abspart=10	depth=2	trdepth=1
12753	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=10
12754	TrIdx: abspart=11	depth=2	trdepth=1
12755	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=11
12756	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12757	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=12
12758	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=12
12759	TrIdx: abspart=12	depth=2	trdepth=1
12760	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=12
12761	TrIdx: abspart=13	depth=2	trdepth=1
12762	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=13
12763	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=13	toCU-X=128	toCU-Y=224	CU-addr=288	inCU-X=12	inCU-Y=8	predmode=1
12764	parseTransformSkip()	symbol=0	Addr=288	etype=0	uiAbsPartIdx=13
12765	TrIdx: abspart=14	depth=2	trdepth=1
12766	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=14
12767	TrIdx: abspart=15	depth=2	trdepth=1
12768	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=15
12769	SplitFlag
12770	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12771	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
12772	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
12773	TrIdx: abspart=0	depth=2	trdepth=1
12774	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=0
12775	TrIdx: abspart=1	depth=2	trdepth=1
12776	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=1
12777	TrIdx: abspart=2	depth=2	trdepth=1
12778	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=2
12779	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=2	toCU-X=144	toCU-Y=224	CU-addr=289	inCU-X=0	inCU-Y=4	predmode=1
12780	parseTransformSkip()	symbol=0	Addr=289	etype=0	uiAbsPartIdx=2
12781	TrIdx: abspart=3	depth=2	trdepth=1
12782	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=3
12783	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=3	toCU-X=144	toCU-Y=224	CU-addr=289	inCU-X=4	inCU-Y=4	predmode=1
12784	parseTransformSkip()	symbol=0	Addr=289	etype=0	uiAbsPartIdx=3
12785	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12786	parseTransformSubdivFlag()	symbol=1	ctx=2
12787	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=4
12788	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=4
12789	TrIdx: abspart=4	depth=2	trdepth=1
12790	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=4
12791	TrIdx: abspart=5	depth=2	trdepth=1
12792	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=5
12793	TrIdx: abspart=6	depth=2	trdepth=1
12794	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=6
12795	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=6	toCU-X=144	toCU-Y=224	CU-addr=289	inCU-X=8	inCU-Y=4	predmode=1
12796	parseTransformSkip()	symbol=0	Addr=289	etype=0	uiAbsPartIdx=6
12797	TrIdx: abspart=7	depth=2	trdepth=1
12798	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=7
12799	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12800	MergeFlag: 1	Address: 289	uiAbsPartIdx: 8
12801	parseMergeIndex()	uiMRGIdx= 0
12802	parseTransformSubdivFlag()	symbol=1	ctx=2
12803	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=8
12804	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=8
12805	TrIdx: abspart=8	depth=2	trdepth=1
12806	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=8
12807	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=8	toCU-X=144	toCU-Y=224	CU-addr=289	inCU-X=0	inCU-Y=8	predmode=0
12808	parseTransformSkip()	symbol=0	Addr=289	etype=0	uiAbsPartIdx=8
12809	TrIdx: abspart=9	depth=2	trdepth=1
12810	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=9
12811	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=9	toCU-X=144	toCU-Y=224	CU-addr=289	inCU-X=4	inCU-Y=8	predmode=0
12812	parseTransformSkip()	symbol=0	Addr=289	etype=0	uiAbsPartIdx=9
12813	TrIdx: abspart=10	depth=2	trdepth=1
12814	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=10
12815	TrIdx: abspart=11	depth=2	trdepth=1
