
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 24 ) [DT  0.016] [L0 ] [L1 ] [:,(unk)] 
POC 2109 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2108 2107 2106 2105 2104 2103 2102 2101 ] [L1 ] [:,(unk)] 
POC 2110 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2109 2108 2107 2106 2105 2104 2103 2102 ] [L1 ] [:,(unk)] 
POC 2111 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2110 2109 2108 2107 2106 2105 2104 2103 ] [L1 ] [:,(unk)] 
POC 2112 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2111 2110 2109 2108 2107 2106 2105 2104 ] [L1 ] [:,(unk)] 
POC 2113 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2112 2111 2110 2109 2108 2107 2106 2105 ] [L1 ] [:,(unk)] 
POC 2114 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2113 2112 2111 2110 2109 2108 2107 2106 ] [L1 ] [:,(unk)] 
POC 2115 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2114 2113 2112 2111 2110 2109 2108 2107 ] [L1 ] [:,(unk)] 
POC 2116 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2115 2114 2113 2112 2111 2110 2109 2108 ] [L1 ] [:,(unk)] 
POC 2117 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2116 2115 2114 2113 2112 2111 2110 2109 ] [L1 ] [:,(unk)] 
POC 2118 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2117 2116 2115 2114 2113 2112 2111 2110 ] [L1 ] [:,(unk)] 
POC 2119 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2118 2117 2116 2115 2114 2113 2112 2111 ] [L1 ] [:,(unk)] 
POC 2120 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2119 2118 2117 2116 2115 2114 2113 2112 ] [L1 ] [:,(unk)] 
POC 2121 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2120 2119 2118 2117 2116 2115 2114 2113 ] [L1 ] [:,(unk)] 
POC 2122 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2121 2120 2119 2118 2117 2116 2115 2114 ] [L1 ] [:,(unk)] 
POC 2123 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2122 2121 2120 2119 2118 2117 2116 2115 ] [L1 ] [:,(unk)] 
POC 2124 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2123 2122 2121 2120 2119 2118 2117 2116 ] [L1 ] [:,(unk)] 
POC 2125 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2124 2123 2122 2121 2120 2119 2118 2117 ] [L1 ] [:,(unk)] 
POC 2126 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2125 2124 2123 2122 2121 2120 2119 2118 ] [L1 ] [:,(unk)] 
POC 2127 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2126 2125 2124 2123 2122 2121 2120 2119 ] [L1 ] [:,(unk)] 
POC 2128 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2127 2126 2125 2124 2123 2122 2121 2120 ] [L1 ] [:,(unk)] 
POC 2129 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2128 2127 2126 2125 2124 2123 2122 2121 ] [L1 ] [:,(unk)] 
POC 2130 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2129 2128 2127 2126 2125 2124 2123 2122 ] [L1 ] [:,(unk)] 
POC 2131 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2130 2129 2128 2127 2126 2125 2124 2123 ] [L1 ] [:,(unk)] 
POC 2132 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2131 2130 2129 2128 2127 2126 2125 2124 ] [L1 ] [:,(unk)] 
POC 2133 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2132 2131 2130 2129 2128 2127 2126 2125 ] [L1 ] [:,(unk)] 
POC 2134 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2133 2132 2131 2130 2129 2128 2127 2126 ] [L1 ] [:,(unk)] 
POC 2135 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2134 2133 2132 2131 2130 2129 2128 2127 ] [L1 ] [:,(unk)] 
POC 2136 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2135 2134 2133 2132 2131 2130 2129 2128 ] [L1 ] [:,(unk)] 
POC 2137 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2136 2135 2134 2133 2132 2131 2130 2129 ] [L1 ] [:,(unk)] 
POC 2138 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2137 2136 2135 2134 2133 2132 2131 2130 ] [L1 ] [:,(unk)] 
POC 2139 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2138 2137 2136 2135 2134 2133 2132 2131 ] [L1 ] [:,(unk)] 
POC 2140 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2139 2138 2137 2136 2135 2134 2133 2132 ] [L1 ] [:,(unk)] 
POC 2141 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2140 2139 2138 2137 2136 2135 2134 2133 ] [L1 ] [:,(unk)] 
POC 2142 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2141 2140 2139 2138 2137 2136 2135 2134 ] [L1 ] [:,(unk)] 
POC 2143 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2142 2141 2140 2139 2138 2137 2136 2135 ] [L1 ] [:,(unk)] 
POC 2144 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2143 2142 2141 2140 2139 2138 2137 2136 ] [L1 ] [:,(unk)] 
POC 2145 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2144 2143 2142 2141 2140 2139 2138 2137 ] [L1 ] [:,(unk)] 
POC 2146 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2145 2144 2143 2142 2141 2140 2139 2138 ] [L1 ] [:,(unk)] 
POC 2147 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2146 2145 2144 2143 2142 2141 2140 2139 ] [L1 ] [:,(unk)] 
POC 2148 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2147 2146 2145 2144 2143 2142 2141 2140 ] [L1 ] [:,(unk)] 
POC 2149 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2148 2147 2146 2145 2144 2143 2142 2141 ] [L1 ] [:,(unk)] 
POC 2150 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2149 2148 2147 2146 2145 2144 2143 2142 ] [L1 ] [:,(unk)] 
POC 2151 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2150 2149 2148 2147 2146 2145 2144 2143 ] [L1 ] [:,(unk)] 
POC 2152 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2151 2150 2149 2148 2147 2146 2145 2144 ] [L1 ] [:,(unk)] 
POC 2153 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2152 2151 2150 2149 2148 2147 2146 2145 ] [L1 ] [:,(unk)] 
POC 2154 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2153 2152 2151 2150 2149 2148 2147 2146 ] [L1 ] [:,(unk)] 
POC 2155 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2154 2153 2152 2151 2150 2149 2148 2147 ] [L1 ] [:,(unk)] 
POC 2156 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2155 2154 2153 2152 2151 2150 2149 2148 ] [L1 ] [:,(unk)] 
POC 2157 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2156 2155 2154 2153 2152 2151 2150 2149 ] [L1 ] [:,(unk)] 
POC 2158 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2157 2156 2155 2154 2153 2152 2151 2150 ] [L1 ] [:,(unk)] 
POC 2159 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2158 2157 2156 2155 2154 2153 2152 2151 ] [L1 ] [:,(unk)] 
POC 2160 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2159 2158 2157 2156 2155 2154 2153 2152 ] [L1 ] [:,(unk)] 
POC 2161 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2160 2159 2158 2157 2156 2155 2154 2153 ] [L1 ] [:,(unk)] 
POC 2162 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2161 2160 2159 2158 2157 2156 2155 2154 ] [L1 ] [:,(unk)] 
POC 2163 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2162 2161 2160 2159 2158 2157 2156 2155 ] [L1 ] [:,(unk)] 
POC 2164 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2163 2162 2161 2160 2159 2158 2157 2156 ] [L1 ] [:,(unk)] 
POC 2165 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2164 2163 2162 2161 2160 2159 2158 2157 ] [L1 ] [:,(unk)] 
POC 2166 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2165 2164 2163 2162 2161 2160 2159 2158 ] [L1 ] [:,(unk)] 
POC 2167 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2166 2165 2164 2163 2162 2161 2160 2159 ] [L1 ] [:,(unk)] 
POC 2168 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2167 2166 2165 2164 2163 2162 2161 2160 ] [L1 ] [:,(unk)] 
POC 2169 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2168 2167 2166 2165 2164 2163 2162 2161 ] [L1 ] [:,(unk)] 
POC 2170 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2169 2168 2167 2166 2165 2164 2163 2162 ] [L1 ] [:,(unk)] 
POC 2171 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2170 2169 2168 2167 2166 2165 2164 2163 ] [L1 ] [:,(unk)] 
POC 2172 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2171 2170 2169 2168 2167 2166 2165 2164 ] [L1 ] [:,(unk)] 
POC 2173 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2172 2171 2170 2169 2168 2167 2166 2165 ] [L1 ] [:,(unk)] 
POC 2174 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2173 2172 2171 2170 2169 2168 2167 2166 ] [L1 ] [:,(unk)] 
POC 2175 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2174 2173 2172 2171 2170 2169 2168 2167 ] [L1 ] [:,(unk)] 
POC 2176 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2175 2174 2173 2172 2171 2170 2169 2168 ] [L1 ] [:,(unk)] 
POC 2177 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2176 2175 2174 2173 2172 2171 2170 2169 ] [L1 ] [:,(unk)] 
POC 2178 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2177 2176 2175 2174 2173 2172 2171 2170 ] [L1 ] [:,(unk)] 
POC 2179 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2178 2177 2176 2175 2174 2173 2172 2171 ] [L1 ] [:,(unk)] 
POC 2180 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2179 2178 2177 2176 2175 2174 2173 2172 ] [L1 ] [:,(unk)] 
POC 2181 TId: 0 ( P-SLICE, QP 24 ) [DT  0.017] [L0 2180 2179 2178 2177 2176 2175 2174 2173 ] [L1 ] [:,(unk)] 
POC 2182 TId: 0 ( P-SLICE, QP 24 ) [DT  0.022] [L0 2181 2180 2179 2178 2177 2176 2175 2174 ] [L1 ] [:,(unk)] 
POC 2183 TId: 0 ( P-SLICE, QP 24 ) [DT  0.019] [L0 2182 2181 2180 2179 2178 2177 2176 2175 ] [L1 ] [:,(unk)] 
POC 2184 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2183 2182 2181 2180 2179 2178 2177 2176 ] [L1 ] [:,(unk)] 
POC 2185 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2184 2183 2182 2181 2180 2179 2178 2177 ] [L1 ] [:,(unk)] 
POC 2186 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2185 2184 2183 2182 2181 2180 2179 2178 ] [L1 ] [:,(unk)] 
POC 2187 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2186 2185 2184 2183 2182 2181 2180 2179 ] [L1 ] [:,(unk)] 
POC 2188 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2187 2186 2185 2184 2183 2182 2181 2180 ] [L1 ] [:,(unk)] 
POC 2189 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2188 2187 2186 2185 2184 2183 2182 2181 ] [L1 ] [:,(unk)] 
POC 2190 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2189 2188 2187 2186 2185 2184 2183 2182 ] [L1 ] [:,(unk)] 
POC 2191 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2190 2189 2188 2187 2186 2185 2184 2183 ] [L1 ] [:,(unk)] 
POC 2192 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2191 2190 2189 2188 2187 2186 2185 2184 ] [L1 ] [:,(unk)] 
POC 2193 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2192 2191 2190 2189 2188 2187 2186 2185 ] [L1 ] [:,(unk)] 
POC 2194 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2193 2192 2191 2190 2189 2188 2187 2186 ] [L1 ] [:,(unk)] 
POC 2195 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2194 2193 2192 2191 2190 2189 2188 2187 ] [L1 ] [:,(unk)] 
POC 2196 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2195 2194 2193 2192 2191 2190 2189 2188 ] [L1 ] [:,(unk)] 
POC 2197 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2196 2195 2194 2193 2192 2191 2190 2189 ] [L1 ] [:,(unk)] 
POC 2198 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2197 2196 2195 2194 2193 2192 2191 2190 ] [L1 ] [:,(unk)] 
POC 2199 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2198 2197 2196 2195 2194 2193 2192 2191 ] [L1 ] [:,(unk)] 
POC 2200 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2199 2198 2197 2196 2195 2194 2193 2192 ] [L1 ] [:,(unk)] 
POC 2201 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2200 2199 2198 2197 2196 2195 2194 2193 ] [L1 ] [:,(unk)] 
POC 2202 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2201 2200 2199 2198 2197 2196 2195 2194 ] [L1 ] [:,(unk)] 
POC 2203 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2202 2201 2200 2199 2198 2197 2196 2195 ] [L1 ] [:,(unk)] 
POC 2204 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2203 2202 2201 2200 2199 2198 2197 2196 ] [L1 ] [:,(unk)] 
POC 2205 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2204 2203 2202 2201 2200 2199 2198 2197 ] [L1 ] [:,(unk)] 
POC 2206 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2205 2204 2203 2202 2201 2200 2199 2198 ] [L1 ] [:,(unk)] 
POC 2207 TId: 0 ( P-SLICE, QP 24 ) [DT  0.018] [L0 2206 2205 2204 2203 2202 2201 2200 2199 ] [L1 ] [:,(unk)] 
POC 2208 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2207 2206 2205 2204 2203 2202 2201 2200 ] [L1 ] [:,(unk)] 
POC 2209 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2208 2207 2206 2205 2204 2203 2202 2201 ] [L1 ] [:,(unk)] 
POC 2210 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2209 2208 2207 2206 2205 2204 2203 2202 ] [L1 ] [:,(unk)] 
POC 2211 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2210 2209 2208 2207 2206 2205 2204 2203 ] [L1 ] [:,(unk)] 
POC 2212 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2211 2210 2209 2208 2207 2206 2205 2204 ] [L1 ] [:,(unk)] 
POC 2213 TId: 0 ( P-SLICE, QP 24 ) [DT  0.012] [L0 2212 2211 2210 2209 2208 2207 2206 2205 ] [L1 ] [:,(unk)] 
POC 2214 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2213 2212 2211 2210 2209 2208 2207 2206 ] [L1 ] [:,(unk)] 
POC 2215 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2214 2213 2212 2211 2210 2209 2208 2207 ] [L1 ] [:,(unk)] 
POC 2216 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2215 2214 2213 2212 2211 2210 2209 2208 ] [L1 ] [:,(unk)] 
POC 2217 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2216 2215 2214 2213 2212 2211 2210 2209 ] [L1 ] [:,(unk)] 
POC 2218 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2217 2216 2215 2214 2213 2212 2211 2210 ] [L1 ] [:,(unk)] 
POC 2219 TId: 0 ( P-SLICE, QP 24 ) [DT  0.018] [L0 2218 2217 2216 2215 2214 2213 2212 2211 ] [L1 ] [:,(unk)] 
POC 2220 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2219 2218 2217 2216 2215 2214 2213 2212 ] [L1 ] [:,(unk)] 
POC 2221 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2220 2219 2218 2217 2216 2215 2214 2213 ] [L1 ] [:,(unk)] 
POC 2222 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2221 2220 2219 2218 2217 2216 2215 2214 ] [L1 ] [:,(unk)] 
POC 2223 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2222 2221 2220 2219 2218 2217 2216 2215 ] [L1 ] [:,(unk)] 
POC 2224 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2223 2222 2221 2220 2219 2218 2217 2216 ] [L1 ] [:,(unk)] 
POC 2225 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2224 2223 2222 2221 2220 2219 2218 2217 ] [L1 ] [:,(unk)] 
POC 2226 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2225 2224 2223 2222 2221 2220 2219 2218 ] [L1 ] [:,(unk)] 
POC 2227 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2226 2225 2224 2223 2222 2221 2220 2219 ] [L1 ] [:,(unk)] 
POC 2228 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2227 2226 2225 2224 2223 2222 2221 2220 ] [L1 ] [:,(unk)] 
POC 2229 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2228 2227 2226 2225 2224 2223 2222 2221 ] [L1 ] [:,(unk)] 
POC 2230 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2229 2228 2227 2226 2225 2224 2223 2222 ] [L1 ] [:,(unk)] 
POC 2231 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2230 2229 2228 2227 2226 2225 2224 2223 ] [L1 ] [:,(unk)] 
POC 2232 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2231 2230 2229 2228 2227 2226 2225 2224 ] [L1 ] [:,(unk)] 
POC 2233 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2232 2231 2230 2229 2228 2227 2226 2225 ] [L1 ] [:,(unk)] 
POC 2234 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2233 2232 2231 2230 2229 2228 2227 2226 ] [L1 ] [:,(unk)] 
POC 2235 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2234 2233 2232 2231 2230 2229 2228 2227 ] [L1 ] [:,(unk)] 
POC 2236 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2235 2234 2233 2232 2231 2230 2229 2228 ] [L1 ] [:,(unk)] 
POC 2237 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2236 2235 2234 2233 2232 2231 2230 2229 ] [L1 ] [:,(unk)] 
POC 2238 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2237 2236 2235 2234 2233 2232 2231 2230 ] [L1 ] [:,(unk)] 
POC 2239 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2238 2237 2236 2235 2234 2233 2232 2231 ] [L1 ] [:,(unk)] 
POC 2240 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2239 2238 2237 2236 2235 2234 2233 2232 ] [L1 ] [:,(unk)] 
POC 2241 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2240 2239 2238 2237 2236 2235 2234 2233 ] [L1 ] [:,(unk)] 
POC 2242 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2241 2240 2239 2238 2237 2236 2235 2234 ] [L1 ] [:,(unk)] 
POC 2243 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2242 2241 2240 2239 2238 2237 2236 2235 ] [L1 ] [:,(unk)] 
POC 2244 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2243 2242 2241 2240 2239 2238 2237 2236 ] [L1 ] [:,(unk)] 
POC 2245 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2244 2243 2242 2241 2240 2239 2238 2237 ] [L1 ] [:,(unk)] 
POC 2246 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2245 2244 2243 2242 2241 2240 2239 2238 ] [L1 ] [:,(unk)] 
POC 2247 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2246 2245 2244 2243 2242 2241 2240 2239 ] [L1 ] [:,(unk)] 
POC 2248 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2247 2246 2245 2244 2243 2242 2241 2240 ] [L1 ] [:,(unk)] 
POC 2249 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2248 2247 2246 2245 2244 2243 2242 2241 ] [L1 ] [:,(unk)] 
POC 2250 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2249 2248 2247 2246 2245 2244 2243 2242 ] [L1 ] [:,(unk)] 
POC 2251 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2250 2249 2248 2247 2246 2245 2244 2243 ] [L1 ] [:,(unk)] 
POC 2252 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2251 2250 2249 2248 2247 2246 2245 2244 ] [L1 ] [:,(unk)] 
POC 2253 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2252 2251 2250 2249 2248 2247 2246 2245 ] [L1 ] [:,(unk)] 
POC 2254 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2253 2252 2251 2250 2249 2248 2247 2246 ] [L1 ] [:,(unk)] 
POC 2255 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2254 2253 2252 2251 2250 2249 2248 2247 ] [L1 ] [:,(unk)] 
POC 2256 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2255 2254 2253 2252 2251 2250 2249 2248 ] [L1 ] [:,(unk)] 
POC 2257 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2256 2255 2254 2253 2252 2251 2250 2249 ] [L1 ] [:,(unk)] 
POC 2258 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2257 2256 2255 2254 2253 2252 2251 2250 ] [L1 ] [:,(unk)] 
POC 2259 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2258 2257 2256 2255 2254 2253 2252 2251 ] [L1 ] [:,(unk)] 
POC 2260 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2259 2258 2257 2256 2255 2254 2253 2252 ] [L1 ] [:,(unk)] 
POC 2261 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2260 2259 2258 2257 2256 2255 2254 2253 ] [L1 ] [:,(unk)] 
POC 2262 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2261 2260 2259 2258 2257 2256 2255 2254 ] [L1 ] [:,(unk)] 
POC 2263 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2262 2261 2260 2259 2258 2257 2256 2255 ] [L1 ] [:,(unk)] 
POC 2264 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2263 2262 2261 2260 2259 2258 2257 2256 ] [L1 ] [:,(unk)] 
POC 2265 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2264 2263 2262 2261 2260 2259 2258 2257 ] [L1 ] [:,(unk)] 
POC 2266 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 2265 2264 2263 2262 2261 2260 2259 2258 ] [L1 ] [:,(unk)] 
POC 2267 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2266 2265 2264 2263 2262 2261 2260 2259 ] [L1 ] [:,(unk)] 
POC 2268 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2267 2266 2265 2264 2263 2262 2261 2260 ] [L1 ] [:,(unk)] 
POC 2269 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2268 2267 2266 2265 2264 2263 2262 2261 ] [L1 ] [:,(unk)] 
POC 2270 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2269 2268 2267 2266 2265 2264 2263 2262 ] [L1 ] [:,(unk)] 
POC 2271 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2270 2269 2268 2267 2266 2265 2264 2263 ] [L1 ] [:,(unk)] 
POC 2272 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2271 2270 2269 2268 2267 2266 2265 2264 ] [L1 ] [:,(unk)] 
POC 2273 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2272 2271 2270 2269 2268 2267 2266 2265 ] [L1 ] [:,(unk)] 
POC 2274 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2273 2272 2271 2270 2269 2268 2267 2266 ] [L1 ] [:,(unk)] 
POC 2275 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2274 2273 2272 2271 2270 2269 2268 2267 ] [L1 ] [:,(unk)] 
POC 2276 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2275 2274 2273 2272 2271 2270 2269 2268 ] [L1 ] [:,(unk)] 
POC 2277 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2276 2275 2274 2273 2272 2271 2270 2269 ] [L1 ] [:,(unk)] 
